time,power (W),energy (Wh)
6/3/18 07:14,10750,2585
6/3/18 07:15,11000,2757
6/3/18 07:16,11650,2917
6/3/18 07:17,12150,3160
6/3/18 07:18,12650,3343
6/3/18 07:19,13600,3593
6/3/18 07:20,13800,3785
6/3/18 07:21,14350,4058
6/3/18 07:22,14700,4257
6/3/18 07:23,15650,4539
6/3/18 07:24,15950,4761
6/3/18 07:25,16550,5054
6/3/18 07:26,16900,5363
6/3/18 07:27,17700,5597
6/3/18 07:28,18450,5914
6/3/18 07:29,19300,6234
6/3/18 07:30,19650,6578
6/3/18 07:31,20099,6906
6/3/18 07:32,21250,7257
6/3/18 07:33,21700,7609
6/3/18 07:34,22550,7988
6/3/18 07:35,23200,8371
6/3/18 07:36,23900,8761
6/3/18 07:37,24800,9175
6/3/18 07:38,25350,9578
6/3/18 07:39,25250,10003
6/3/18 07:40,26800,10437
6/3/18 07:41,27650,10894
6/3/18 07:42,28550,11335
6/3/18 07:43,29300,11804
6/3/18 07:44,29000,12359
6/3/18 07:45,18900,12777
6/3/18 07:46,17950,13132
6/3/18 07:47,10700,13320
6/3/18 07:48,9099,13523
6/3/18 07:49,10450,13660
6/3/18 07:50,9950,13835
6/3/18 07:51,10800,14054
6/3/18 07:52,11150,14207
6/3/18 07:53,15400,14441
6/3/18 07:54,22650,14773
6/3/18 07:55,31500,15066
6/3/18 07:56,36850,15730
6/3/18 07:57,23650,16203
6/3/18 07:58,37400,16785
6/3/18 07:59,37949,17328
6/3/18 08:00,41550,18007
6/3/18 08:01,44300,18742
6/3/18 08:02,45450,19492
6/3/18 08:03,46199,20242
6/3/18 08:04,47550,21031
6/3/18 08:05,47650,21832
6/3/18 08:06,48949,22628
6/3/18 08:07,50000,23464
6/3/18 08:08,48800,24285
6/3/18 08:09,49100,25085
6/3/18 08:10,51550,25902
6/3/18 08:11,53100,26824
6/3/18 08:12,52100,27699
6/3/18 08:13,32700,28445
6/3/18 08:14,39100,29007
6/3/18 08:15,52350,29796
6/3/18 08:16,56250,30683
6/3/18 08:17,57350,31671
6/3/18 08:18,57799,32601
6/3/18 08:19,58799,33613
6/3/18 08:20,57300,34542
6/3/18 08:21,58800,35554
6/3/18 08:22,60299,36511
6/3/18 08:23,60650,37539
6/3/18 08:24,61400,38585
6/3/18 08:25,61850,39562
6/3/18 08:26,62300,40609
6/3/18 08:27,62699,41671
6/3/18 08:28,63649,42675
6/3/18 08:29,64800,43750
6/3/18 08:30,65500,44851
6/3/18 08:31,65950,45957
6/3/18 08:32,66600,47023
6/3/18 08:33,67800,48156
6/3/18 08:34,68800,49296
6/3/18 08:35,69350,50445
6/3/18 08:36,70200,51613
6/3/18 08:37,70899,52785
6/3/18 08:38,71750,53964
6/3/18 08:39,72250,55230
6/3/18 08:40,73200,56375
6/3/18 08:41,73649,57652
6/3/18 08:42,74750,58886
6/3/18 08:43,75850,60113
6/3/18 08:44,77500,61386
6/3/18 08:45,78550,62746
6/3/18 08:46,78500,64019
6/3/18 08:47,79500,65328
6/3/18 08:48,79450,66699
6/3/18 08:49,79950,68011
6/3/18 08:50,79950,69375
6/3/18 08:51,80700,70691
6/3/18 08:52,81600,72007
6/3/18 08:53,82950,73441
6/3/18 08:54,84100,74855
6/3/18 08:55,84649,76230
6/3/18 08:56,85750,77671
6/3/18 08:57,86550,79121
6/3/18 08:58,87750,80515
6/3/18 08:59,88750,82000
6/3/18 09:00,89250,83500
6/3/18 09:01,89000,84992
6/3/18 09:02,90650,86503
6/3/18 09:03,90400,88023
6/3/18 09:04,91550,89550
6/3/18 09:05,92350,91066
6/3/18 09:06,93350,92621
6/3/18 09:07,93200,94175
6/3/18 09:08,93300,95710
6/3/18 09:09,93850,97265
6/3/18 09:10,94700,98824
6/3/18 09:11,96300,100476
6/3/18 09:12,98899,102070
6/3/18 09:13,100399,103699
6/3/18 09:14,93550,105351
6/3/18 09:15,78500,106675
6/3/18 09:16,63400,107964
6/3/18 09:17,54199,108898
6/3/18 09:18,96399,110121
6/3/18 09:19,103550,111781
6/3/18 09:20,103050,113476
6/3/18 09:21,99200,115210
6/3/18 09:22,86500,116796
6/3/18 09:23,100200,118277
6/3/18 09:24,102550,120003
6/3/18 09:25,102100,121675
6/3/18 09:26,102200,123394
6/3/18 09:27,102299,125066
6/3/18 09:28,102399,126804
6/3/18 09:29,102750,128527
6/3/18 09:30,102950,130207
6/3/18 09:31,103600,131949
6/3/18 09:32,103899,133695
6/3/18 09:33,104000,135382
6/3/18 09:34,105150,137152
6/3/18 09:35,105350,138910
6/3/18 09:36,106000,140671
6/3/18 09:37,106350,142453
6/3/18 09:38,106600,144207
6/3/18 09:39,106800,145992
6/3/18 09:40,107200,147777
6/3/18 09:41,107599,149597
6/3/18 09:42,107900,151375
6/3/18 09:43,108250,153167
6/3/18 09:44,108600,155011
6/3/18 09:45,108900,156832
6/3/18 09:46,108650,158652
6/3/18 09:47,109700,160476
6/3/18 09:48,108900,162304
6/3/18 09:49,110600,164132
6/3/18 09:50,109899,165980
6/3/18 09:51,111149,167828
6/3/18 09:52,111700,169679
6/3/18 09:53,111850,171531
6/3/18 09:54,112250,173386
6/3/18 09:55,112849,175261
6/3/18 09:56,113700,177125
6/3/18 09:57,114000,179070
6/3/18 09:58,114700,180957
6/3/18 09:59,114749,182843
6/3/18 10:00,115349,184800
6/3/18 10:01,115250,186710
6/3/18 10:02,115950,188609
6/3/18 10:03,115800,190589
6/3/18 10:04,117400,192511
6/3/18 10:05,117600,194511
6/3/18 10:06,117800,196437
6/3/18 10:07,118500,198445
6/3/18 10:08,118599,200375
6/3/18 10:09,119350,202390
6/3/18 10:10,119400,204406
6/3/18 10:11,119800,206343
6/3/18 10:12,119950,208316
6/3/18 10:13,120399,210335
6/3/18 10:14,120500,212375
6/3/18 10:15,121100,214382
6/3/18 10:16,121200,216382
6/3/18 10:17,121700,218476
6/3/18 10:18,121800,220460
6/3/18 10:19,122450,222511
6/3/18 10:20,121750,224582
6/3/18 10:21,123050,226636
6/3/18 10:22,123399,228644
6/3/18 10:23,123950,230707
6/3/18 10:24,123750,232785
6/3/18 10:25,124100,234878
6/3/18 10:26,124350,236898
6/3/18 10:27,125300,238984
6/3/18 10:28,125150,241121
6/3/18 10:29,125600,243226
6/3/18 10:30,125750,245320
6/3/18 10:31,125500,247417
6/3/18 10:32,126500,249492
6/3/18 10:33,126049,251613
6/3/18 10:34,127649,253738
6/3/18 10:35,126750,255863
6/3/18 10:36,127200,257992
6/3/18 10:37,127850,260105
6/3/18 10:38,127700,262250
6/3/18 10:39,127800,264378
6/3/18 10:40,128100,266511
6/3/18 10:41,128050,268656
6/3/18 10:42,128450,270785
6/3/18 10:43,128600,272933
6/3/18 10:44,128850,275066
6/3/18 10:45,129200,277218
6/3/18 10:46,128700,279359
6/3/18 10:47,129550,281515
6/3/18 10:48,128450,283671
6/3/18 10:49,129649,285828
6/3/18 10:50,129399,287984
6/3/18 10:51,129750,290140
6/3/18 10:52,130450,292363
6/3/18 10:53,130450,294523
6/3/18 10:54,130700,296687
6/3/18 10:55,130950,298871
6/3/18 10:56,131200,301039
6/3/18 10:57,131450,303222
6/3/18 10:58,131550,305390
6/3/18 10:59,131850,307636
6/3/18 11:00,132100,309828
6/3/18 11:01,131850,312019
6/3/18 11:02,131700,314207
6/3/18 11:03,131650,316398
6/3/18 11:04,132800,318601
6/3/18 11:05,132650,320859
6/3/18 11:06,132900,323066
6/3/18 11:07,133200,325277
6/3/18 11:08,133449,327535
6/3/18 11:09,133550,329746
6/3/18 11:10,133600,331957
6/3/18 11:11,133500,334167
6/3/18 11:12,133450,336472
6/3/18 11:13,133550,338652
6/3/18 11:14,133650,340863
6/3/18 11:15,133549,343105
6/3/18 11:16,132599,345316
6/3/18 11:17,134200,347562
6/3/18 11:18,133100,349808
6/3/18 11:19,134200,352039
6/3/18 11:20,132950,354253
6/3/18 11:21,134650,356566
6/3/18 11:22,134600,358800
6/3/18 11:23,134500,361019
6/3/18 11:24,134799,363312
6/3/18 11:25,134700,365531
6/3/18 11:26,134650,367765
6/3/18 11:27,134600,369984
6/3/18 11:28,134500,372261
6/3/18 11:29,134049,374476
6/3/18 11:30,134450,376707
6/3/18 11:31,133800,378906
6/3/18 11:32,134600,381199
6/3/18 11:33,133800,383417
6/3/18 11:34,135050,385652
6/3/18 11:35,134800,387953
6/3/18 11:36,134550,390175
6/3/18 11:37,135200,392410
6/3/18 11:38,135450,394648
6/3/18 11:39,135100,396949
6/3/18 11:40,135000,399175
6/3/18 11:41,135349,401414
6/3/18 11:42,135349,403714
6/3/18 11:43,135550,405937
6/3/18 11:44,135400,408238
6/3/18 11:45,135050,410476
6/3/18 11:46,133850,412710
6/3/18 11:47,134299,414914
6/3/18 11:48,134750,417207
6/3/18 11:49,134600,419472
6/3/18 11:50,134000,421707
6/3/18 11:51,134799,423992
6/3/18 11:52,134650,426222
6/3/18 11:53,134150,428488
6/3/18 11:54,134550,430703
6/3/18 11:55,134650,432933
6/3/18 11:56,134500,435210
6/3/18 11:57,134100,437441
6/3/18 11:58,133850,439632
6/3/18 11:59,134050,441921
6/3/18 12:00,133849,444132
6/3/18 12:01,133299,446343
6/3/18 12:02,134049,448570
6/3/18 12:03,132850,450765
6/3/18 12:04,134450,453062
6/3/18 12:05,132700,455289
6/3/18 12:06,133799,457496
6/3/18 12:07,132950,459703
6/3/18 12:08,133299,461972
6/3/18 12:09,133450,464195
6/3/18 12:10,133450,466406
6/3/18 12:11,133400,468613
6/3/18 12:12,133000,470816
6/3/18 12:13,132800,473023
6/3/18 12:14,132900,475289
6/3/18 12:15,133150,477496
6/3/18 12:16,131800,479703
6/3/18 12:17,132500,481906
6/3/18 12:18,131250,484105
6/3/18 12:19,132350,486304
6/3/18 12:20,132050,488488
6/3/18 12:21,132299,490750
6/3/18 12:22,131750,492945
6/3/18 12:23,131300,495121
6/3/18 12:24,131450,497312
6/3/18 12:25,130850,499484
6/3/18 12:26,130300,501652
6/3/18 12:27,130800,503832
6/3/18 12:28,130750,506000
6/3/18 12:29,129450,508144
6/3/18 12:30,128750,510375
6/3/18 12:31,128799,512523
6/3/18 12:32,128850,514671
6/3/18 12:33,127849,516816
6/3/18 12:34,127750,518941
6/3/18 12:35,126750,521062
6/3/18 12:36,126350,523105
6/3/18 12:37,127450,525242
6/3/18 12:38,126700,527355
6/3/18 12:39,126700,529484
6/3/18 12:40,126650,531660
6/3/18 12:41,126350,533707
6/3/18 12:42,125649,535808
6/3/18 12:43,126450,537914
6/3/18 12:44,126600,540023
6/3/18 12:45,126750,542144
6/3/18 12:46,127200,544261
6/3/18 12:47,126549,546378
6/3/18 12:48,126250,548492
6/3/18 12:49,126650,550609
6/3/18 12:50,125200,552703
6/3/18 12:51,124800,554804
6/3/18 12:52,124600,556824
6/3/18 12:53,124950,558914
6/3/18 12:54,124500,561015
6/3/18 12:55,124800,563117
6/3/18 12:56,124450,565187
6/3/18 12:57,124000,567265
6/3/18 12:58,124150,569285
6/3/18 12:59,123650,571359
6/3/18 13:00,122500,573418
6/3/18 13:01,121250,575402
6/3/18 13:02,122100,577496
6/3/18 13:03,121850,579546
6/3/18 13:04,121850,581476
6/3/18 13:05,119800,583464
6/3/18 13:06,119950,585468
6/3/18 13:07,120000,587503
6/3/18 13:08,118300,589515
6/3/18 13:09,118149,591460
6/3/18 13:10,118250,593464
6/3/18 13:11,118100,595386
6/3/18 13:12,118200,597386
6/3/18 13:13,117850,599332
6/3/18 13:14,117900,601316
6/3/18 13:15,117800,603253
6/3/18 13:16,116700,605238
6/3/18 13:17,116650,607156
6/3/18 13:18,115100,609070
6/3/18 13:19,114600,611015
6/3/18 13:20,115250,612921
6/3/18 13:21,115450,614878
6/3/18 13:22,114800,616769
6/3/18 13:23,114700,618652
6/3/18 13:24,114500,620613
6/3/18 13:25,114399,622492
6/3/18 13:26,114300,624371
6/3/18 13:27,113550,626312
6/3/18 13:28,112400,628183
6/3/18 13:29,112750,630035
6/3/18 13:30,111200,631882
6/3/18 13:31,88700,633718
6/3/18 13:32,112200,635328
6/3/18 13:33,110300,637179
6/3/18 13:34,111250,639082
6/3/18 13:35,110600,640910
6/3/18 13:36,110350,642750
6/3/18 13:37,109850,644570
6/3/18 13:38,109600,646386
6/3/18 13:39,109800,648218
6/3/18 13:40,109149,650035
6/3/18 13:41,108700,651910
6/3/18 13:42,107750,653699
6/3/18 13:43,107400,655496
6/3/18 13:44,107250,657296
6/3/18 13:45,106750,659062
6/3/18 13:46,106500,660871
6/3/18 13:47,106300,662617
6/3/18 13:48,105950,664359
6/3/18 13:49,105600,666128
6/3/18 13:50,104800,667867
6/3/18 13:51,105150,669648
6/3/18 13:52,105100,671414
6/3/18 13:53,104500,673148
6/3/18 13:54,104550,674925
6/3/18 13:55,104550,676668
6/3/18 13:56,104400,678414
6/3/18 13:57,105400,680125
6/3/18 13:58,106100,681894
6/3/18 13:59,107150,683668
6/3/18 14:00,107900,685445
6/3/18 14:01,107600,687277
6/3/18 14:02,107900,689066
6/3/18 14:03,107550,690871
6/3/18 14:04,109500,692683
6/3/18 14:05,109100,694500
6/3/18 14:06,111650,696402
6/3/18 14:07,109450,698253
6/3/18 14:08,44100,699539
6/3/18 14:09,109600,701070
6/3/18 14:10,108600,702847
6/3/18 14:11,88850,704605
6/3/18 14:12,106850,706359
6/3/18 14:13,107149,708140
6/3/18 14:14,107450,709945
6/3/18 14:15,106100,711730
6/3/18 14:16,103200,713421
6/3/18 14:17,59950,714992
6/3/18 14:18,62100,716304
6/3/18 14:19,69450,717636
6/3/18 14:20,89649,719007
6/3/18 14:21,97300,720472
6/3/18 14:22,97200,722144
6/3/18 14:23,97050,723714
6/3/18 14:24,97800,725367
6/3/18 14:25,99250,726980
6/3/18 14:26,100100,728671
6/3/18 14:27,99500,730293
6/3/18 14:28,97350,731972
6/3/18 14:29,96400,733535
6/3/18 14:30,88150,735046
6/3/18 14:31,87050,736433
6/3/18 14:32,93299,738027
6/3/18 14:33,62199,739488
6/3/18 14:34,32050,740351
6/3/18 14:35,74850,740988
6/3/18 14:36,60500,742093
6/3/18 14:37,17600,742445
6/3/18 14:38,17800,742781
6/3/18 14:39,74050,743300
6/3/18 14:40,79750,744660
6/3/18 14:41,80050,745992
6/3/18 14:42,79700,747285
6/3/18 14:43,78450,748613
6/3/18 14:44,51150,749839
6/3/18 14:45,71200,750511
6/3/18 14:46,74300,751785
6/3/18 14:47,73550,752988
6/3/18 14:48,72350,754246
6/3/18 14:49,72550,755418
6/3/18 14:50,71450,756664
6/3/18 14:51,71200,757839
6/3/18 14:52,70650,759011
6/3/18 14:53,69800,760226
6/3/18 14:54,68750,761367
6/3/18 14:55,68000,762488
6/3/18 14:56,66750,763601
6/3/18 14:57,66550,764773
6/3/18 14:58,66500,765886
6/3/18 14:59,65950,766964
6/3/18 15:00,65350,768050
6/3/18 15:01,64250,769152
6/3/18 15:02,63750,770218
6/3/18 15:03,62500,771253
6/3/18 15:04,62150,772312
6/3/18 15:05,61050,773355
6/3/18 15:06,60649,774375
6/3/18 15:07,60199,775402
6/3/18 15:08,58150,776328
6/3/18 15:09,58350,777328
6/3/18 15:10,45550,778293
6/3/18 15:11,46650,779109
6/3/18 15:12,20600,779714
6/3/18 15:13,54850,780527
6/3/18 15:14,49150,781445
6/3/18 15:15,54050,782289
6/3/18 15:16,52850,783203
6/3/18 15:17,52450,784050
6/3/18 15:18,50600,784953
6/3/18 15:19,50199,785769
6/3/18 15:20,49550,786640
6/3/18 15:21,48950,787429
6/3/18 15:22,48450,788226
6/3/18 15:23,47650,789070
6/3/18 15:24,46800,789839
6/3/18 15:25,37350,790582
6/3/18 15:26,41250,791230
6/3/18 15:27,20900,791640
6/3/18 15:28,35050,792222
6/3/18 15:29,24900,792714
6/3/18 15:30,16400,793175
6/3/18 15:31,22650,793460
6/3/18 15:32,10000,793707
6/3/18 15:33,9549,793847
6/3/18 15:34,10200,793984
6/3/18 15:35,37050,794289
6/3/18 15:36,38100,794933
6/3/18 15:37,38100,795585
6/3/18 15:38,38050,796242
6/3/18 15:39,38400,796882
6/3/18 15:40,39200,797543
6/3/18 15:41,39900,798191
6/3/18 15:42,36800,798871
6/3/18 15:43,39300,799457
6/3/18 15:44,34500,800109
6/3/18 15:45,38700,800726
6/3/18 15:46,42000,801367
6/3/18 15:47,42600,802082
6/3/18 15:48,39450,802777
6/3/18 15:49,30150,803332
6/3/18 15:50,28950,803863
6/3/18 15:51,24250,804289
6/3/18 15:52,21000,804671
6/3/18 15:53,19350,805007
6/3/18 15:54,18350,805339
6/3/18 15:55,17700,805585
6/3/18 15:56,17250,805890
6/3/18 15:57,18400,806210
6/3/18 15:58,18400,806527
6/3/18 15:59,16850,806789
6/3/18 16:00,16150,807089
6/3/18 16:01,15550,807367
6/3/18 16:02,15550,807593
6/3/18 16:03,15550,807871
6/3/18 16:04,21099,808175
6/3/18 16:05,15849,808539
6/3/18 16:06,12900,808738
6/3/18 16:07,12350,808976
6/3/18 16:08,12000,809148
6/3/18 16:09,11000,809378
6/3/18 16:10,10250,809523
6/3/18 16:11,9450,809722
6/3/18 16:12,8650,809855
6/3/18 16:13,8299,809964
6/3/18 16:14,7899,810152
6/3/18 16:15,7600,810257
6/3/18 16:16,7300,810363
6/3/18 16:17,7200,810531
6/3/18 16:18,6650,810632
6/3/18 16:19,6299,810726
6/3/18 16:20,5550,810804
6/3/18 16:21,5350,810878
6/3/18 16:22,4950,811031
6/3/18 16:23,4700,811097
6/3/18 16:24,4300,811148
6/3/18 16:25,4200,811214
6/3/18 16:26,3600,811277
6/3/18 16:27,3299,811320
6/3/18 16:28,2950,811375
6/3/18 16:29,2850,811480
6/3/18 16:30,2600,811519
6/3/18 16:31,2350,811554
6/3/18 16:32,2250,811589
6/3/18 16:33,2150,811625
6/3/18 16:34,1950,811656
6/3/18 16:35,2000,811687
6/3/18 16:36,1450,811718
6/3/18 16:37,1450,811730
6/3/18 16:38,1350,811761
6/3/18 16:39,1200,811789
6/3/18 16:40,950,811796
6/3/18 16:41,900,811824
6/3/18 16:42,699,811832
6/3/18 16:43,650,811839
6/3/18 16:44,500,811859
6/3/18 16:45,450,811867
6/3/18 16:46,199,811871
6/3/18 16:47,100,811875
6/3/18 16:48,0,811875
6/3/18 16:49,0,811878
6/3/18 16:50,0,811878
6/3/18 16:51,0,811882
6/3/18 16:52,0,811882
6/3/18 16:53,0,811882
6/3/18 16:54,0,811882
6/3/18 16:55,0,811882
6/3/18 16:56,0,811882
6/3/18 16:57,0,811882
6/3/18 16:58,0,811882
6/3/18 16:59,0,811882
6/3/18 17:00,0,811882
6/3/18 17:01,0,811882
6/3/18 17:02,0,811882
6/3/18 17:03,0,811882
6/3/18 17:04,0,811882
6/3/18 17:05,0,811882
6/3/18 17:06,0,811882
6/3/18 17:07,0,811882
6/3/18 17:08,0,811882
6/3/18 17:09,0,811882
6/3/18 17:10,0,811882
6/3/18 17:11,0,811882
6/3/18 17:12,0,811882
6/3/18 17:13,0,811882
6/3/18 17:14,0,811882
6/3/18 17:15,0,811882
6/3/18 17:16,0,811882
6/3/18 17:17,0,811882
6/3/18 17:18,0,811882
6/3/18 17:19,0,811882
6/3/18 17:20,0,811882
6/3/18 17:21,0,811882
6/3/18 17:22,0,811882
6/3/18 17:23,0,811882
6/3/18 17:24,0,811882
6/3/18 17:25,0,811882
6/3/18 17:26,0,811882
6/3/18 17:27,0,811882
6/3/18 17:28,0,811882
6/3/18 17:29,0,811882
6/3/18 17:30,0,811882
6/3/18 17:31,0,811882
6/3/18 17:32,0,811882
6/3/18 17:33,0,811882
6/3/18 17:34,0,811882
6/3/18 17:35,0,811882
6/3/18 17:36,0,811882
6/3/18 17:37,0,811882
6/3/18 17:38,0,811882
6/3/18 17:39,0,811882
6/3/18 17:40,0,811882
6/3/18 17:41,0,811882
6/3/18 17:42,0,811882
6/3/18 17:43,0,811882
6/3/18 17:44,0,811882
6/3/18 17:45,0,811882
6/3/18 17:46,0,811882
6/3/18 17:47,0,811882
6/3/18 17:48,0,811882
6/3/18 17:49,0,811882
6/3/18 17:50,0,811882
6/3/18 17:51,0,811882
6/3/18 17:52,0,811882
6/3/18 17:53,0,811882
6/3/18 17:54,0,811882
6/3/18 17:55,0,811882
6/3/18 17:56,0,811882
6/3/18 17:57,0,811882
6/3/18 17:58,0,811882
6/3/18 17:59,0,811882
6/3/18 18:00,0,811882
6/3/18 18:01,0,811882
6/3/18 18:02,0,811882
6/3/18 18:03,0,811882
6/3/18 18:04,0,811882
6/3/18 18:05,0,811882
6/3/18 18:06,0,811882
6/3/18 18:07,0,811882
6/3/18 18:08,0,811882
6/3/18 18:09,0,811882
6/3/18 18:10,0,811882
6/3/18 18:11,0,811882
6/3/18 18:12,0,811882
6/3/18 18:13,0,811882
6/3/18 18:14,0,811882
6/3/18 18:15,0,811882
6/3/18 18:16,0,811882
6/3/18 18:17,0,811882
6/3/18 18:18,0,811882
6/3/18 18:19,0,811882
6/3/18 18:20,0,811882
6/3/18 18:21,0,811882
6/3/18 18:22,0,811882
6/3/18 18:23,0,811882
6/3/18 18:24,0,811882
6/3/18 18:25,0,811882
6/3/18 18:26,0,811882
6/3/18 18:27,0,811882
6/3/18 18:28,0,811882
6/3/18 18:29,0,811882
6/3/18 18:30,0,811882
6/3/18 18:31,0,811882
6/3/18 18:32,0,811882
6/3/18 18:33,0,811882
6/3/18 18:34,0,811882
6/3/18 18:35,0,811882
6/3/18 18:36,0,811882
6/3/18 18:37,0,811882
6/3/18 18:38,0,811882
6/3/18 18:39,0,811882
6/3/18 18:40,0,811882
6/3/18 18:41,0,811882
6/3/18 18:42,0,811882
6/3/18 18:43,0,811882
6/3/18 18:44,0,811882
6/3/18 18:45,0,811882
6/3/18 18:46,0,811882
6/3/18 18:47,0,811882
6/3/18 18:48,0,811882
6/3/18 18:49,0,811882
6/3/18 18:50,0,811882
6/3/18 18:51,0,811882
6/3/18 18:52,0,811882
6/3/18 18:53,0,811882
6/3/18 18:54,0,811882
6/3/18 18:55,0,811882
6/3/18 18:56,0,811882
6/3/18 18:57,0,811882
6/3/18 18:58,0,811882
6/3/18 18:59,0,811882
6/3/18 19:00,0,811882
6/4/18 05:00,0,0
6/4/18 05:01,0,0
6/4/18 05:02,0,0
6/4/18 05:03,0,0
6/4/18 05:04,0,0
6/4/18 05:05,0,0
6/4/18 05:06,0,0
6/4/18 05:07,0,0
6/4/18 05:08,0,0
6/4/18 05:09,0,0
6/4/18 05:10,0,0
6/4/18 05:11,0,0
6/4/18 05:12,0,0
6/4/18 05:13,0,0
6/4/18 05:14,0,0
6/4/18 05:15,0,0
6/4/18 05:16,0,0
6/4/18 05:17,0,0
6/4/18 05:18,0,0
6/4/18 05:19,0,0
6/4/18 05:20,0,0
6/4/18 05:21,0,0
6/4/18 05:22,0,0
6/4/18 05:23,0,0
6/4/18 05:24,0,0
6/4/18 05:25,0,0
6/4/18 05:26,0,0
6/4/18 05:27,0,0
6/4/18 05:28,0,0
6/4/18 05:29,0,0
6/4/18 05:30,0,0
6/4/18 05:31,0,0
6/4/18 05:32,0,0
6/4/18 05:33,0,0
6/4/18 05:34,0,0
6/4/18 05:35,0,0
6/4/18 05:36,0,0
6/4/18 05:37,0,0
6/4/18 05:38,0,0
6/4/18 05:39,0,0
6/4/18 05:40,0,0
6/4/18 05:41,0,0
6/4/18 05:42,0,0
6/4/18 05:43,0,0
6/4/18 05:44,0,0
6/4/18 05:45,0,0
6/4/18 05:46,0,0
6/4/18 05:47,0,0
6/4/18 05:48,0,0
6/4/18 05:49,0,0
6/4/18 05:50,0,0
6/4/18 05:51,0,0
6/4/18 05:52,0,0
6/4/18 05:53,0,0
6/4/18 05:54,0,0
6/4/18 05:55,0,0
6/4/18 05:56,0,0
6/4/18 05:57,0,0
6/4/18 05:58,0,0
6/4/18 05:59,0,0
6/4/18 06:00,0,0
6/4/18 06:01,0,0
6/4/18 06:02,0,0
6/4/18 06:03,0,0
6/4/18 06:04,0,0
6/4/18 06:05,0,0
6/4/18 06:06,0,0
6/4/18 06:07,0,0
6/4/18 06:08,0,0
6/4/18 06:09,0,0
6/4/18 06:10,0,0
6/4/18 06:11,0,0
6/4/18 06:12,0,0
6/4/18 06:13,0,0
6/4/18 06:14,0,0
6/4/18 06:15,0,0
6/4/18 06:16,0,0
6/4/18 06:17,0,0
6/4/18 06:18,0,0
6/4/18 06:19,0,0
6/4/18 06:20,0,0
6/4/18 06:21,0,0
6/4/18 06:22,0,0
6/4/18 06:23,0,0
6/4/18 06:24,0,0
6/4/18 06:25,0,0
6/4/18 06:26,0,0
6/4/18 06:27,0,0
6/4/18 06:28,0,0
6/4/18 06:29,50,0
6/4/18 06:30,0,0
6/4/18 06:31,0,0
6/4/18 06:32,0,0
6/4/18 06:33,0,0
6/4/18 06:34,0,0
6/4/18 06:35,0,0
6/4/18 06:36,0,0
6/4/18 06:37,0,0
6/4/18 06:38,100,0
6/4/18 06:39,149,3
6/4/18 06:40,249,3
6/4/18 06:41,249,23
6/4/18 06:42,250,27
6/4/18 06:43,399,31
6/4/18 06:44,550,35
6/4/18 06:45,850,58
6/4/18 06:46,1050,66
6/4/18 06:47,1650,97
6/4/18 06:48,1899,113
6/4/18 06:49,2250,148
6/4/18 06:50,2350,183
6/4/18 06:51,2550,222
6/4/18 06:52,2900,277
6/4/18 06:53,3000,320
6/4/18 06:54,3250,363
6/4/18 06:55,3700,425
6/4/18 06:56,3800,484
6/4/18 06:57,4000,535
6/4/18 06:58,4399,605
6/4/18 06:59,4750,675
6/4/18 07:00,5050,765
6/4/18 07:01,5350,906
6/4/18 07:02,5550,988
6/4/18 07:03,6149,1085
6/4/18 07:04,6500,1187
6/4/18 07:05,6850,1292
6/4/18 07:06,7350,1398
6/4/18 07:07,7750,1511
6/4/18 07:08,8299,1640
6/4/18 07:09,8600,1820
6/4/18 07:10,9049,1957
6/4/18 07:11,9500,2097
6/4/18 07:12,9799,2238
6/4/18 07:13,10250,2402
6/4/18 07:14,10850,2617
6/4/18 07:15,11200,2785
6/4/18 07:16,11800,2960
6/4/18 07:17,12150,3203
6/4/18 07:18,12800,3382
6/4/18 07:19,13400,3585
6/4/18 07:20,13900,3855
6/4/18 07:21,14299,4050
6/4/18 07:22,14799,4339
6/4/18 07:23,15350,4558
6/4/18 07:24,16200,4855
6/4/18 07:25,16450,5082
6/4/18 07:26,17000,5402
6/4/18 07:27,17599,5652
6/4/18 07:28,17800,5980
6/4/18 07:29,18750,6253
6/4/18 07:30,19250,6589
6/4/18 07:31,19849,6933
6/4/18 07:32,21000,7234
6/4/18 07:33,21099,7601
6/4/18 07:34,22250,7988
6/4/18 07:35,23400,8367
6/4/18 07:36,24150,8707
6/4/18 07:37,24700,9117
6/4/18 07:38,25450,9550
6/4/18 07:39,26050,9988
6/4/18 07:40,26900,10429
6/4/18 07:41,27450,10902
6/4/18 07:42,28000,11347
6/4/18 07:43,28550,11832
6/4/18 07:44,29100,12312
6/4/18 07:45,29949,12812
6/4/18 07:46,30900,13292
6/4/18 07:47,31200,13812
6/4/18 07:48,32349,14320
6/4/18 07:49,32699,14925
6/4/18 07:50,33400,15464
6/4/18 07:51,34000,15992
6/4/18 07:52,34750,16621
6/4/18 07:53,35399,17175
6/4/18 07:54,36199,17753
6/4/18 07:55,37050,18414
6/4/18 07:56,37850,19000
6/4/18 07:57,38400,19625
6/4/18 07:58,39200,20300
6/4/18 07:59,40350,20941
6/4/18 08:00,40850,21648
6/4/18 08:01,41800,22300
6/4/18 08:02,41800,23031
6/4/18 08:03,42900,23710
6/4/18 08:04,43500,24453
6/4/18 08:05,44449,25140
6/4/18 08:06,45050,25914
6/4/18 08:07,45850,26687
6/4/18 08:08,46149,27421
6/4/18 08:09,46900,28222
