time,power (W),energy (Wh)
5/17/18 13:47,66200,766523
5/17/18 13:48,64500,767593
5/17/18 13:49,61700,768656
5/17/18 13:50,58950,769648
5/17/18 13:51,55750,770625
5/17/18 13:52,54700,771531
5/17/18 13:53,51100,772429
5/17/18 13:54,47250,773218
5/17/18 13:55,45300,773992
5/17/18 13:56,44550,774734
5/17/18 13:57,46200,775484
5/17/18 13:58,49950,776265
5/17/18 13:59,53750,777164
5/17/18 14:00,55800,778070
5/17/18 14:01,55399,778984
5/17/18 14:02,55000,779921
5/17/18 14:03,55850,780828
5/17/18 14:04,57550,781773
5/17/18 14:05,60200,782796
5/17/18 14:06,62449,783789
5/17/18 14:07,65550,784890
5/17/18 14:08,68600,786000
5/17/18 14:09,71250,787156
5/17/18 14:10,73450,788375
5/17/18 14:11,74850,789609
5/17/18 14:12,75500,790843
5/17/18 14:13,75800,792140
5/17/18 14:14,75800,793375
5/17/18 14:15,76100,794640
5/17/18 14:16,77600,795914
5/17/18 14:17,77400,797218
5/17/18 14:18,77700,798554
5/17/18 14:19,78550,799859
5/17/18 14:20,77000,801132
5/17/18 14:21,77950,802429
5/17/18 14:22,89549,803796
5/17/18 14:23,92799,805343
5/17/18 14:24,90450,806828
5/17/18 14:25,110050,808617
5/17/18 14:26,121650,810429
5/17/18 14:27,190300,812984
5/17/18 14:28,187000,816171
5/17/18 14:29,147200,818898
5/17/18 14:30,119200,821164
5/17/18 14:31,72300,822632
5/17/18 14:32,64399,823773
5/17/18 14:33,60250,824789
5/17/18 14:34,57550,825796
5/17/18 14:35,55900,826734
5/17/18 14:36,55800,827640
5/17/18 14:37,57000,828601
5/17/18 14:38,59199,829609
5/17/18 14:39,62400,830585
5/17/18 14:40,65250,831648
5/17/18 14:41,69850,832773
5/17/18 14:42,71600,833953
5/17/18 14:43,71250,835171
5/17/18 14:44,67100,836335
5/17/18 14:45,61800,837414
5/17/18 14:46,59399,838398
5/17/18 14:47,58500,839398
5/17/18 14:48,58000,840367
5/17/18 14:49,57250,841335
5/17/18 14:50,55400,842265
5/17/18 14:51,53499,843156
5/17/18 14:52,52350,844046
5/17/18 14:53,51949,844898
5/17/18 14:54,51600,845773
5/17/18 14:55,55350,846664
5/17/18 14:56,66450,847687
5/17/18 14:57,75100,848875
5/17/18 14:58,69050,850109
5/17/18 14:59,64449,851164
5/17/18 15:00,67250,852281
5/17/18 15:01,58050,853289
5/17/18 15:02,47400,854179
5/17/18 15:03,45150,854968
5/17/18 15:04,46650,855742
5/17/18 15:05,47700,856515
5/17/18 15:06,47050,857296
5/17/18 15:07,48150,858093
5/17/18 15:08,58750,858960
5/17/18 15:09,75350,860070
5/17/18 15:10,93650,861484
5/17/18 15:11,111850,863093
5/17/18 15:12,101200,864914
5/17/18 15:13,80700,866468
5/17/18 15:14,71400,867695
5/17/18 15:15,77900,868851
5/17/18 15:16,76600,870210
5/17/18 15:17,63599,871664
5/17/18 15:18,43850,872468
5/17/18 15:19,41300,873156
5/17/18 15:20,43150,873843
5/17/18 15:21,50250,874593
5/17/18 15:22,51399,875406
5/17/18 15:23,44500,876195
5/17/18 15:24,37250,876960
5/17/18 15:25,34000,877562
5/17/18 15:26,32550,878093
5/17/18 15:27,31550,878617
5/17/18 15:28,31750,879148
5/17/18 15:29,32250,879671
5/17/18 15:30,32650,880203
5/17/18 15:31,33950,880773
5/17/18 15:32,36100,881335
5/17/18 15:33,43049,882015
5/17/18 15:34,59450,882750
5/17/18 15:35,49399,883835
5/17/18 15:36,67400,884789
5/17/18 15:37,63999,885890
5/17/18 15:38,60050,886914
5/17/18 15:39,57250,887890
5/17/18 15:40,55350,888835
5/17/18 15:41,52900,889734
5/17/18 15:42,50850,890601
5/17/18 15:43,48650,891421
5/17/18 15:44,47600,892242
5/17/18 15:45,46549,893000
5/17/18 15:46,45600,893781
5/17/18 15:47,44550,894539
5/17/18 15:48,43300,895257
5/17/18 15:49,41699,895937
5/17/18 15:50,41250,896648
5/17/18 15:51,41199,897328
5/17/18 15:52,40550,898007
5/17/18 15:53,39850,898687
5/17/18 15:54,39450,899367
5/17/18 15:55,39650,900015
5/17/18 15:56,39200,900664
5/17/18 15:57,38650,901320
5/17/18 15:58,38400,901968
5/17/18 15:59,37950,902593
5/17/18 16:00,36899,903210
5/17/18 16:01,35950,903835
5/17/18 16:02,34200,904421
5/17/18 16:03,32550,904968
5/17/18 16:04,30599,905492
5/17/18 16:05,28750,906000
5/17/18 16:06,26749,906476
5/17/18 16:07,25599,906882
5/17/18 16:08,22400,907312
5/17/18 16:09,21650,907656
5/17/18 16:10,22050,908031
5/17/18 16:11,16800,908335
5/17/18 16:12,13100,908585
5/17/18 16:13,19400,908859
5/17/18 16:14,19400,909171
5/17/18 16:15,15350,909507
5/17/18 16:16,14000,909726
5/17/18 16:17,16800,909968
5/17/18 16:18,16300,910273
5/17/18 16:19,15850,910546
5/17/18 16:20,15000,910789
5/17/18 16:21,14600,911031
5/17/18 16:22,13750,911273
5/17/18 16:23,13150,911515
5/17/18 16:24,12750,911695
5/17/18 16:25,12599,911906
5/17/18 16:26,12150,912117
5/17/18 16:27,11550,912328
5/17/18 16:28,11100,912507
5/17/18 16:29,10550,912687
5/17/18 16:30,10250,912867
5/17/18 16:31,9700,913007
5/17/18 16:32,9349,913187
5/17/18 16:33,8600,913328
5/17/18 16:34,8200,913476
5/17/18 16:35,7649,913617
5/17/18 16:36,7049,913726
5/17/18 16:37,6750,913867
5/17/18 16:38,6450,913945
5/17/18 16:39,5999,914054
5/17/18 16:40,5799,914164
5/17/18 16:41,5250,914242
5/17/18 16:42,4900,914312
5/17/18 16:43,4600,914390
5/17/18 16:44,4450,914500
5/17/18 16:45,3950,914570
5/17/18 16:46,3850,914617
5/17/18 16:47,3050,914656
5/17/18 16:48,2700,914734
5/17/18 16:49,2750,914773
5/17/18 16:50,2400,914812
5/17/18 16:51,1800,914851
5/17/18 16:52,1750,914890
5/17/18 16:53,1700,914890
5/17/18 16:54,1250,914929
5/17/18 16:55,1150,914937
5/17/18 16:56,800,914968
5/17/18 16:57,450,914976
5/17/18 16:58,299,914976
5/17/18 16:59,99,914976
5/17/18 17:00,149,914976
5/17/18 17:01,0,914984
5/17/18 17:02,0,914984
5/17/18 17:03,0,914984
5/17/18 17:04,0,914984
5/17/18 17:05,0,914984
5/17/18 17:06,0,914984
5/17/18 17:07,0,914984
5/17/18 17:08,0,914984
5/17/18 17:09,0,914984
5/17/18 17:10,0,914984
5/17/18 17:11,0,914984
5/17/18 17:12,0,914984
5/17/18 17:13,0,914984
5/17/18 17:14,0,914984
5/17/18 17:15,0,914984
5/17/18 17:16,0,914984
5/17/18 17:17,0,914984
5/17/18 17:18,0,914984
5/17/18 17:19,0,914984
5/17/18 17:20,0,914984
5/17/18 17:21,0,914984
5/17/18 17:22,0,914984
5/17/18 17:23,0,914984
5/17/18 17:24,0,914984
5/17/18 17:25,0,914984
5/17/18 17:26,0,914984
5/17/18 17:27,0,914984
5/17/18 17:28,0,914984
5/17/18 17:29,0,914984
5/17/18 17:30,0,914984
5/17/18 17:31,0,914984
5/17/18 17:32,0,914984
5/17/18 17:33,0,914984
5/17/18 17:34,0,914984
5/17/18 17:35,0,914984
5/17/18 17:36,0,914984
5/17/18 17:37,0,914984
5/17/18 17:38,0,914984
5/17/18 17:39,0,914984
5/17/18 17:40,0,914984
5/17/18 17:41,0,914984
5/17/18 17:42,0,914984
5/17/18 17:43,0,914984
5/17/18 17:44,0,914984
5/17/18 17:45,0,914984
5/17/18 17:46,0,914984
5/17/18 17:47,0,914984
5/17/18 17:48,0,914984
5/17/18 17:49,0,914984
5/17/18 17:50,0,914984
5/17/18 17:51,0,914984
5/17/18 17:52,0,914984
5/17/18 17:53,0,914984
5/17/18 17:54,0,914984
5/17/18 17:55,0,914984
5/17/18 17:56,0,914984
5/17/18 17:57,0,914984
5/17/18 17:58,0,914984
5/17/18 17:59,0,914984
5/17/18 18:00,0,914984
5/17/18 18:01,0,914984
5/17/18 18:02,0,914984
5/17/18 18:03,0,914984
5/17/18 18:04,0,914984
5/17/18 18:05,0,914984
5/17/18 18:06,0,914984
5/17/18 18:07,0,914984
5/17/18 18:08,0,914984
5/17/18 18:09,0,914984
5/17/18 18:10,0,914984
5/17/18 18:11,0,914984
5/17/18 18:12,0,914984
5/17/18 18:13,0,914984
5/17/18 18:14,0,914984
5/17/18 18:15,0,914984
5/17/18 18:16,0,914984
5/17/18 18:17,0,914984
5/17/18 18:18,0,914984
5/17/18 18:19,0,914984
5/17/18 18:20,0,914984
5/17/18 18:21,0,914984
5/17/18 18:22,0,914984
5/17/18 18:23,0,914984
5/17/18 18:24,0,914984
5/17/18 18:25,0,914984
5/17/18 18:26,0,914984
5/17/18 18:27,0,914984
5/17/18 18:28,0,914984
5/17/18 18:29,0,914984
5/17/18 18:30,0,914984
5/17/18 18:31,0,914984
5/17/18 18:32,0,914984
5/17/18 18:33,0,914984
5/17/18 18:34,0,914984
5/17/18 18:35,0,914984
5/17/18 18:36,0,914984
5/17/18 18:37,0,914984
5/17/18 18:38,0,914984
5/17/18 18:39,0,914984
5/17/18 18:40,0,914984
5/17/18 18:41,0,914984
5/17/18 18:42,0,914984
5/17/18 18:43,0,914984
5/17/18 18:44,0,914984
5/17/18 18:45,0,914984
5/17/18 18:46,0,914984
5/17/18 18:47,0,914984
5/17/18 18:48,0,914984
5/17/18 18:49,0,914984
5/17/18 18:50,0,914984
5/17/18 18:51,0,914984
5/17/18 18:52,0,914984
5/17/18 18:53,0,914984
5/17/18 18:54,0,914984
5/17/18 18:55,0,914984
5/17/18 18:56,0,914984
5/17/18 18:57,0,914984
5/17/18 18:58,0,914984
5/17/18 18:59,0,914984
5/17/18 19:00,0,914984
5/18/18 05:00,0,0
5/18/18 05:01,0,0
5/18/18 05:02,0,0
5/18/18 05:03,0,0
5/18/18 05:04,0,0
5/18/18 05:05,0,0
5/18/18 05:06,0,0
5/18/18 05:07,0,0
5/18/18 05:08,0,0
5/18/18 05:09,0,0
5/18/18 05:10,0,0
5/18/18 05:11,0,0
5/18/18 05:12,0,0
5/18/18 05:13,0,0
5/18/18 05:14,0,0
5/18/18 05:15,0,0
5/18/18 05:16,0,0
5/18/18 05:17,0,0
5/18/18 05:18,0,0
5/18/18 05:19,0,0
5/18/18 05:20,0,0
5/18/18 05:21,0,0
5/18/18 05:22,0,0
5/18/18 05:23,0,0
5/18/18 05:24,0,0
5/18/18 05:25,0,0
5/18/18 05:26,0,0
5/18/18 05:27,0,0
5/18/18 05:28,0,0
5/18/18 05:29,0,0
5/18/18 05:30,0,0
5/18/18 05:31,0,0
5/18/18 05:32,0,0
5/18/18 05:33,0,0
5/18/18 05:34,0,0
5/18/18 05:35,0,0
5/18/18 05:36,0,0
5/18/18 05:37,0,0
5/18/18 05:38,0,0
5/18/18 05:39,0,0
5/18/18 05:40,0,0
5/18/18 05:41,0,0
5/18/18 05:42,0,0
5/18/18 05:43,0,0
5/18/18 05:44,0,0
5/18/18 05:45,0,0
5/18/18 05:46,0,0
5/18/18 05:47,0,0
5/18/18 05:48,0,0
5/18/18 05:49,0,0
5/18/18 05:50,0,0
5/18/18 05:51,0,0
5/18/18 05:52,0,0
5/18/18 05:53,0,0
5/18/18 05:54,0,0
5/18/18 05:55,0,0
5/18/18 05:56,0,0
5/18/18 05:57,0,0
5/18/18 05:58,0,0
5/18/18 05:59,0,0
5/18/18 06:00,0,0
5/18/18 06:01,0,0
5/18/18 06:02,0,0
5/18/18 06:03,0,0
5/18/18 06:04,0,0
5/18/18 06:05,0,0
5/18/18 06:06,0,0
5/18/18 06:07,0,0
5/18/18 06:08,0,0
5/18/18 06:09,0,0
5/18/18 06:10,0,0
5/18/18 06:11,0,0
5/18/18 06:12,0,0
5/18/18 06:13,0,0
5/18/18 06:14,0,0
5/18/18 06:15,0,0
5/18/18 06:16,0,0
5/18/18 06:17,0,0
5/18/18 06:18,0,0
5/18/18 06:19,0,0
5/18/18 06:20,0,0
5/18/18 06:21,0,0
5/18/18 06:22,0,0
5/18/18 06:23,0,0
5/18/18 06:24,0,0
5/18/18 06:25,0,0
5/18/18 06:26,0,0
5/18/18 06:27,0,0
5/18/18 06:28,0,0
5/18/18 06:29,49,0
5/18/18 06:30,99,0
5/18/18 06:31,149,31
5/18/18 06:32,450,31
5/18/18 06:33,749,39
5/18/18 06:34,1300,46
5/18/18 06:35,1250,46
5/18/18 06:36,1849,85
5/18/18 06:37,2300,125
5/18/18 06:38,2850,171
5/18/18 06:39,3350,210
5/18/18 06:40,3600,289
5/18/18 06:41,4400,375
5/18/18 06:42,4500,421
5/18/18 06:43,4650,507
5/18/18 06:44,5150,593
5/18/18 06:45,5300,671
5/18/18 06:46,5700,757
5/18/18 06:47,5250,843
5/18/18 06:48,5000,960
5/18/18 06:49,5800,1039
5/18/18 06:50,8550,1132
5/18/18 06:51,10100,1328
5/18/18 06:52,10150,1500
5/18/18 06:53,8800,1632
5/18/18 06:54,9150,1789
5/18/18 06:55,10850,1929
5/18/18 06:56,13050,2140
5/18/18 06:57,13500,2390
5/18/18 06:58,9700,2601
5/18/18 06:59,8349,2726
5/18/18 07:00,8550,2875
5/18/18 07:01,8700,3000
5/18/18 07:02,8599,3156
5/18/18 07:03,9000,3304
5/18/18 07:04,9150,3429
5/18/18 07:05,9050,3585
5/18/18 07:06,9349,3742
5/18/18 07:07,9500,3929
5/18/18 07:08,9799,4085
5/18/18 07:09,9900,4210
5/18/18 07:10,10450,4406
5/18/18 07:11,10750,4570
5/18/18 07:12,11250,4773
5/18/18 07:13,11050,4937
5/18/18 07:14,11000,5132
5/18/18 07:15,11049,5304
5/18/18 07:16,10800,5500
5/18/18 07:17,10599,5664
5/18/18 07:18,9700,5859
5/18/18 07:19,9100,6015
5/18/18 07:20,8700,6171
5/18/18 07:21,8599,6296
5/18/18 07:22,8550,6445
5/18/18 07:23,8900,6570
5/18/18 07:24,12700,6734
5/18/18 07:25,8650,6968
5/18/18 07:26,8300,7093
5/18/18 07:27,8050,7242
5/18/18 07:28,7799,7367
5/18/18 07:29,7600,7515
5/18/18 07:30,7399,7640
5/18/18 07:31,7399,7757
5/18/18 07:32,7400,7875
5/18/18 07:33,7600,8000
5/18/18 07:34,8250,8148
5/18/18 07:35,8650,8304
5/18/18 07:36,9450,8429
5/18/18 07:37,12500,8625
5/18/18 07:38,17450,8875
5/18/18 07:39,19449,9312
5/18/18 07:40,18200,9570
5/18/18 07:41,37950,10062
5/18/18 07:42,50949,10875
5/18/18 07:43,51700,11718
5/18/18 07:44,52850,12578
5/18/18 07:45,53650,13460
5/18/18 07:46,54300,14359
5/18/18 07:47,55449,15312
5/18/18 07:48,56150,16210
5/18/18 07:49,57449,17179
5/18/18 07:50,58600,18148
5/18/18 07:51,59500,19132
5/18/18 07:52,60150,20140
5/18/18 07:53,61149,21140
5/18/18 07:54,62250,22164
5/18/18 07:55,66400,23242
5/18/18 07:56,70100,24328
5/18/18 07:57,71300,25539
5/18/18 07:58,72200,26695
5/18/18 07:59,73000,27906
5/18/18 08:00,73750,29156
5/18/18 08:01,74950,30375
5/18/18 08:02,75900,31625
5/18/18 08:03,76800,32882
5/18/18 08:04,77500,34203
5/18/18 08:05,77900,35492
5/18/18 08:06,79250,36789
5/18/18 08:07,80350,38148
5/18/18 08:08,80850,39476
5/18/18 08:09,81950,40843
5/18/18 08:10,81250,42210
5/18/18 08:11,83550,43593
5/18/18 08:12,84299,44992
5/18/18 08:13,85049,46429
5/18/18 08:14,85899,47835
5/18/18 08:15,86850,49281
5/18/18 08:16,87750,50757
5/18/18 08:17,88900,52226
5/18/18 08:18,89649,53718
5/18/18 08:19,91100,55234
5/18/18 08:20,93250,56742
5/18/18 08:21,95100,58335
5/18/18 08:22,96399,59898
5/18/18 08:23,97300,61531
5/18/18 08:24,98700,63171
5/18/18 08:25,99099,64843
5/18/18 08:26,100850,66460
5/18/18 08:27,101599,68171
5/18/18 08:28,102250,69882
5/18/18 08:29,103150,71562
5/18/18 08:30,104250,73281
5/18/18 08:31,104700,75023
5/18/18 08:32,105650,76781
5/18/18 08:33,106450,78531
5/18/18 08:34,107250,80320
5/18/18 08:35,106999,82125
5/18/18 08:36,108299,83914
5/18/18 08:37,109100,85742
5/18/18 08:38,109800,87570
5/18/18 08:39,111100,89445
5/18/18 08:40,109950,91289
5/18/18 08:41,112700,93132
5/18/18 08:42,113500,95015
5/18/18 08:43,114550,96937
5/18/18 08:44,115200,98867
5/18/18 08:45,115799,100789
5/18/18 08:46,116600,102718
5/18/18 08:47,117100,104671
5/18/18 08:48,117750,106632
5/18/18 08:49,118250,108625
5/18/18 08:50,119300,110585
5/18/18 08:51,120149,112585
5/18/18 08:52,120650,114570
5/18/18 08:53,121300,116609
5/18/18 08:54,122850,118648
5/18/18 08:55,122300,120671
5/18/18 08:56,124150,122750
5/18/18 08:57,124750,124835
5/18/18 08:58,125300,126921
5/18/18 08:59,126250,129007
5/18/18 09:00,126750,131125
5/18/18 09:01,128050,133218
5/18/18 09:02,129250,135375
5/18/18 09:03,130550,137531
5/18/18 09:04,131750,139726
5/18/18 09:05,132050,141890
5/18/18 09:06,134349,144148
5/18/18 09:07,137900,146390
5/18/18 09:08,141900,148718
5/18/18 09:09,143450,151085
5/18/18 09:10,141849,153484
5/18/18 09:11,145300,155937
5/18/18 09:12,145650,158312
5/18/18 09:13,146450,160757
5/18/18 09:14,147500,163210
5/18/18 09:15,148499,165695
5/18/18 09:16,149400,168210
5/18/18 09:17,149800,170671
5/18/18 09:18,150550,173203
5/18/18 09:19,151350,175734
5/18/18 09:20,151900,178257
5/18/18 09:21,152400,180765
5/18/18 09:22,153049,183296
5/18/18 09:23,153700,185906
5/18/18 09:24,154150,188445
5/18/18 09:25,153400,191023
5/18/18 09:26,155250,193570
5/18/18 09:27,156100,196179
5/18/18 09:28,156600,198765
5/18/18 09:29,157200,201375
5/18/18 09:30,157900,203960
5/18/18 09:31,158550,206625
5/18/18 09:32,159000,209281
5/18/18 09:33,159300,211929
5/18/18 09:34,159800,214617
5/18/18 09:35,160549,217281
5/18/18 09:36,161050,219968
5/18/18 09:37,161950,222671
5/18/18 09:38,162600,225367
5/18/18 09:39,163500,228093
5/18/18 09:40,162400,230828
5/18/18 09:41,164700,233562
5/18/18 09:42,165500,236335
5/18/18 09:43,166050,239070
5/18/18 09:44,166799,241843
5/18/18 09:45,167099,244648
5/18/18 09:46,167700,247421
5/18/18 09:47,168150,250234
5/18/18 09:48,168900,253054
5/18/18 09:49,169199,255867
5/18/18 09:50,169500,258679
5/18/18 09:51,170100,261523
5/18/18 09:52,170450,264367
5/18/18 09:53,170950,267187
5/18/18 09:54,170950,270039
5/18/18 09:55,168799,272890
5/18/18 09:56,172100,275742
5/18/18 09:57,172650,278632
5/18/18 09:58,172950,281492
5/18/18 09:59,173600,284382
5/18/18 10:00,174050,287273
5/18/18 10:01,174400,290195
5/18/18 10:02,175000,293156
5/18/18 10:03,175200,296046
5/18/18 10:04,175600,298960
5/18/18 10:05,175950,301890
5/18/18 10:06,176250,304820
5/18/18 10:07,177100,307718
5/18/18 10:08,177400,310687
5/18/18 10:09,177900,313656
5/18/18 10:10,175850,316625
5/18/18 10:11,178650,319593
5/18/18 10:12,178900,322578
5/18/18 10:13,179200,325515
5/18/18 10:14,179600,328523
5/18/18 10:15,179849,331531
5/18/18 10:16,179799,334507
5/18/18 10:17,180200,337562
5/18/18 10:18,180650,340539
5/18/18 10:19,180750,343578
5/18/18 10:20,181150,346625
5/18/18 10:21,181650,349640
5/18/18 10:22,182000,352656
5/18/18 10:23,182400,355703
5/18/18 10:24,182950,358726
5/18/18 10:25,181250,361750
5/18/18 10:26,183400,364828
5/18/18 10:27,183650,367867
5/18/18 10:28,184100,370914
5/18/18 10:29,184299,374007
5/18/18 10:30,184700,377093
5/18/18 10:31,184700,380117
5/18/18 10:32,184549,383234
5/18/18 10:33,184850,386296
5/18/18 10:34,184950,389351
5/18/18 10:35,184600,392445
5/18/18 10:36,185599,395546
5/18/18 10:37,186199,398632
5/18/18 10:38,185849,401757
5/18/18 10:39,186100,404820
5/18/18 10:40,182800,407968
5/18/18 10:41,185949,411062
5/18/18 10:42,185750,414156
5/18/18 10:43,185950,417250
5/18/18 10:44,186050,420375
5/18/18 10:45,186599,423468
5/18/18 10:46,187200,426578
5/18/18 10:47,187400,429703
5/18/18 10:48,187700,432835
5/18/18 10:49,187400,435960
5/18/18 10:50,187350,439085
5/18/18 10:51,187750,442242
5/18/18 10:52,187750,445375
5/18/18 10:53,188350,448531
5/18/18 10:54,188700,451664
5/18/18 10:55,187400,454796
5/18/18 10:56,188600,457929
5/18/18 10:57,189350,461070
5/18/18 10:58,189500,464203
5/18/18 10:59,189950,467367
5/18/18 11:00,189950,470531
5/18/18 11:01,190100,473671
5/18/18 11:02,190500,476898
5/18/18 11:03,190350,480093
5/18/18 11:04,190200,483234
5/18/18 11:05,188800,486437
5/18/18 11:06,190099,489609
5/18/18 11:07,189899,492773
5/18/18 11:08,189650,495929
5/18/18 11:09,189900,499039
5/18/18 11:10,188800,502195
5/18/18 11:11,190549,505375
5/18/18 11:12,191000,508546
5/18/18 11:13,190749,511742
5/18/18 11:14,190500,514914
5/18/18 11:15,190250,518078
5/18/18 11:16,191050,521273
5/18/18 11:17,190900,524476
5/18/18 11:18,190950,527640
5/18/18 11:19,191050,530804
5/18/18 11:20,190300,534007
5/18/18 11:21,191450,537203
5/18/18 11:22,191950,540375
5/18/18 11:23,191850,543570
5/18/18 11:24,192100,546773
5/18/18 11:25,190600,549968
5/18/18 11:26,192450,553203
5/18/18 11:27,192550,556406
5/18/18 11:28,192800,559609
5/18/18 11:29,192300,562750
5/18/18 11:30,192100,565960
5/18/18 11:31,192100,569187
5/18/18 11:32,192450,572421
5/18/18 11:33,192550,575656
5/18/18 11:34,192500,578820
5/18/18 11:35,192400,582054
5/18/18 11:36,192599,585250
5/18/18 11:37,192150,588453
5/18/18 11:38,191900,591679
5/18/18 11:39,192500,594890
5/18/18 11:40,188950,598054
5/18/18 11:41,192400,601257
5/18/18 11:42,192600,604492
5/18/18 11:43,192400,607718
5/18/18 11:44,192500,610953
5/18/18 11:45,192349,614187
5/18/18 11:46,192000,617367
5/18/18 11:47,191950,620523
5/18/18 11:48,191150,623718
5/18/18 11:49,191100,626929
5/18/18 11:50,191000,630093
5/18/18 11:51,191050,633289
5/18/18 11:52,191550,636421
5/18/18 11:53,191450,639617
5/18/18 11:54,191250,642812
5/18/18 11:55,188800,645976
5/18/18 11:56,191150,649234
5/18/18 11:57,190900,652367
5/18/18 11:58,190600,655523
5/18/18 11:59,190549,658718
5/18/18 12:00,190150,661921
5/18/18 12:01,190000,665046
5/18/18 12:02,189900,668273
5/18/18 12:03,189650,671460
5/18/18 12:04,189650,674585
5/18/18 12:05,189950,677742
5/18/18 12:06,190150,680929
5/18/18 12:07,190150,684085
5/18/18 12:08,189900,687242
5/18/18 12:09,189750,690406
5/18/18 12:10,187650,693562
5/18/18 12:11,189050,696742
5/18/18 12:12,188700,699867
5/18/18 12:13,188750,703015
5/18/18 12:14,188800,706203
5/18/18 12:15,189050,709304
5/18/18 12:16,189299,712492
5/18/18 12:17,188950,715617
5/18/18 12:18,188500,718773
5/18/18 12:19,188450,721921
5/18/18 12:20,187300,725046
5/18/18 12:21,188650,728195
5/18/18 12:22,188500,731328
5/18/18 12:23,188150,734453
5/18/18 12:24,187700,737601
5/18/18 12:25,185900,740718
5/18/18 12:26,187400,743828
5/18/18 12:27,186699,746945
5/18/18 12:28,186150,750054
5/18/18 12:29,186049,753164
5/18/18 12:30,185700,756242
5/18/18 12:31,185850,759367
5/18/18 12:32,185550,762468
5/18/18 12:33,184900,765578
5/18/18 12:34,184349,768617
5/18/18 12:35,183949,771718
5/18/18 12:36,183650,774757
5/18/18 12:37,182550,777820
5/18/18 12:38,182250,780898
5/18/18 12:39,182150,783929
5/18/18 12:40,180450,786960
5/18/18 12:41,181550,789968
5/18/18 12:42,180950,793000
5/18/18 12:43,181050,795992
5/18/18 12:44,180549,799015
5/18/18 12:45,180700,802015
5/18/18 12:46,179900,805039
5/18/18 12:47,179150,807945
5/18/18 12:48,178799,810960
5/18/18 12:49,178599,813914
5/18/18 12:50,178100,816906
5/18/18 12:51,177900,819859
5/18/18 12:52,177900,822835
5/18/18 12:53,178250,825789
5/18/18 12:54,178049,828734
5/18/18 12:55,174849,831718
5/18/18 12:56,177349,834664
5/18/18 12:57,176950,837609
5/18/18 12:58,176750,840554
5/18/18 12:59,177050,843500
5/18/18 13:00,176650,846437
5/18/18 13:01,176450,849406
5/18/18 13:02,176050,852382
5/18/18 13:03,175500,855320
5/18/18 13:04,175100,858218
5/18/18 13:05,174349,861148
5/18/18 13:06,174350,864054
5/18/18 13:07,173849,866960
5/18/18 13:08,172950,869859
5/18/18 13:09,172600,872718
5/18/18 13:10,168350,875640
5/18/18 13:11,171700,878468
5/18/18 13:12,171350,881328
5/18/18 13:13,170300,884187
5/18/18 13:14,170000,887007
5/18/18 13:15,170000,889859
5/18/18 13:16,169800,892656
5/18/18 13:17,169150,895507
5/18/18 13:18,168800,898320
5/18/18 13:19,168250,901140
5/18/18 13:20,167900,903953
5/18/18 13:21,167200,906726
5/18/18 13:22,166700,909507
5/18/18 13:23,166250,912312
5/18/18 13:24,165750,915085
5/18/18 13:25,164250,917796
5/18/18 13:26,165250,920531
5/18/18 13:27,164750,923304
5/18/18 13:28,164400,926039
5/18/18 13:29,164150,928804
5/18/18 13:30,163350,931531
5/18/18 13:31,162950,934234
5/18/18 13:32,162050,936929
5/18/18 13:33,161549,939648
5/18/18 13:34,161100,942335
5/18/18 13:35,159900,944992
5/18/18 13:36,159400,947640
5/18/18 13:37,158850,950320
5/18/18 13:38,158049,952968
5/18/18 13:39,156450,955578
5/18/18 13:40,154849,958179
5/18/18 13:41,155250,960757
5/18/18 13:42,154700,963328
5/18/18 13:43,154100,965921
5/18/18 13:44,153600,968492
5/18/18 13:45,153150,971023
5/18/18 13:46,152549,973585
5/18/18 13:47,151800,976109
5/18/18 13:48,151300,978640
5/18/18 13:49,151050,981195
5/18/18 13:50,149200,983656
5/18/18 13:51,149850,986203
5/18/18 13:52,149200,988656
5/18/18 13:53,148850,991171
5/18/18 13:54,148400,993656
5/18/18 13:55,146549,996085
5/18/18 13:56,147350,998562
5/18/18 13:57,147500,1001007
5/18/18 13:58,147049,1003453
5/18/18 13:59,146950,1005898
5/18/18 14:00,146250,1008343
5/18/18 14:01,145000,1010718
5/18/18 14:02,144450,1013125
5/18/18 14:03,144049,1015562
5/18/18 14:04,143700,1017968
5/18/18 14:05,142600,1020367
5/18/18 14:06,142250,1022734
5/18/18 14:07,142250,1025125
5/18/18 14:08,141400,1027492
5/18/18 14:09,140900,1029851
5/18/18 14:10,138799,1032179
5/18/18 14:11,138350,1034500
5/18/18 14:12,137000,1036812
5/18/18 14:13,135950,1039093
5/18/18 14:14,135050,1041320
5/18/18 14:15,134350,1043593
5/18/18 14:16,133900,1045796
5/18/18 14:17,133250,1048031
5/18/18 14:18,131850,1050226
5/18/18 14:19,131150,1052421
5/18/18 14:20,129149,1054617
5/18/18 14:21,129100,1056734
5/18/18 14:22,128299,1058882
5/18/18 14:23,127850,1061000
5/18/18 14:24,126950,1063148
5/18/18 14:25,124600,1065257
5/18/18 14:26,125700,1067336
5/18/18 14:27,125050,1069468
5/18/18 14:28,124050,1071539
5/18/18 14:29,123149,1073601
5/18/18 14:30,121800,1075625
5/18/18 14:31,121650,1077640
5/18/18 14:32,120300,1079687
5/18/18 14:33,119749,1081695
5/18/18 14:34,118650,1083671
5/18/18 14:35,117200,1085648
5/18/18 14:36,116550,1087648
5/18/18 14:37,111100,1089531
